method,row_index,first_gold_rank,hit@1,hit@3,hit@5,rr@5,latency_s
Adaptive Hybrid,61,0,0,0,0,0.0,0.05895969999983208
Adaptive Hybrid,62,2,0,1,1,0.5,0.047638500000175554
Adaptive Hybrid,63,0,0,0,0,0.0,0.050408700000843965
Adaptive Hybrid,64,1,1,1,1,1.0,0.06182499999704305
Adaptive Hybrid,65,1,1,1,1,1.0,0.05860160000156611
Adaptive Hybrid,66,3,0,1,1,0.3333333333333333,0.047464399998716544
Adaptive Hybrid,67,5,0,0,1,0.2,0.06293029999505961
Adaptive Hybrid,68,1,1,1,1,1.0,0.05567200000223238
Adaptive Hybrid,69,1,1,1,1,1.0,0.07878250000067055
Adaptive Hybrid,70,0,0,0,0,0.0,0.05561429999943357
Adaptive Hybrid,71,1,1,1,1,1.0,0.06712010000046575
Adaptive Hybrid,72,0,0,0,0,0.0,0.05484050000086427
Adaptive Hybrid,73,1,1,1,1,1.0,0.05716340000071796
Adaptive Hybrid,74,0,0,0,0,0.0,0.06466179999551969
Adaptive Hybrid,75,1,1,1,1,1.0,0.06803450000006706
Adaptive Hybrid,76,1,1,1,1,1.0,0.059380300001066644
Adaptive Hybrid,77,0,0,0,0,0.0,0.06368339999607997
Adaptive Hybrid,78,1,1,1,1,1.0,0.056428500000038184
Adaptive Hybrid,79,0,0,0,0,0.0,0.05342150000069523
Adaptive Hybrid,80,1,1,1,1,1.0,0.07347129999834578
Adaptive Hybrid,81,1,1,1,1,1.0,0.07451859999855515
Adaptive Hybrid,82,1,1,1,1,1.0,0.05096919999778038
Adaptive Hybrid,83,1,1,1,1,1.0,0.06608330000017304
Adaptive Hybrid,84,1,1,1,1,1.0,0.06405259999883128
Adaptive Hybrid,85,1,1,1,1,1.0,0.07083410000632284
Adaptive Hybrid,86,1,1,1,1,1.0,0.05709449999994831
Adaptive Hybrid,87,5,0,0,1,0.2,0.05830409999907715
Adaptive Hybrid,88,1,1,1,1,1.0,0.07700930000282824
Adaptive Hybrid,89,1,1,1,1,1.0,0.05928630000562407
Adaptive Hybrid,90,1,1,1,1,1.0,0.06356650000088848
Adaptive Hybrid,91,1,1,1,1,1.0,0.0616574000014225
Adaptive Hybrid,92,1,1,1,1,1.0,0.0490325999999186
Adaptive Hybrid,93,0,0,0,0,0.0,0.05940959999861661
Adaptive Hybrid,94,0,0,0,0,0.0,0.06133959999715444
Adaptive Hybrid,95,1,1,1,1,1.0,0.06474850000086008
Adaptive Hybrid,96,1,1,1,1,1.0,0.051485299998603296
Adaptive Hybrid,97,2,0,1,1,0.5,0.06262089999654563
Adaptive Hybrid,98,1,1,1,1,1.0,0.06758550000085961
Adaptive Hybrid,99,1,1,1,1,1.0,0.04736589999811258
Adaptive Hybrid,100,2,0,1,1,0.5,0.04902639999636449
Adaptive Hybrid,101,1,1,1,1,1.0,0.05010319999564672
Adaptive Hybrid,102,1,1,1,1,1.0,0.06885940000211122
Adaptive Hybrid,103,1,1,1,1,1.0,0.06098979999660514
Adaptive Hybrid,104,0,0,0,0,0.0,0.0549680999974953
Adaptive Hybrid,105,1,1,1,1,1.0,0.0486151000004611
Adaptive Hybrid,106,0,0,0,0,0.0,0.05717459999868879
Adaptive Hybrid,107,1,1,1,1,1.0,0.05404110000381479
Adaptive Hybrid,108,1,1,1,1,1.0,0.0686954999982845
Adaptive Hybrid,109,0,0,0,0,0.0,0.060921100004634354
Adaptive Hybrid,110,4,0,0,1,0.25,0.06334979999519419
Adaptive Hybrid,111,1,1,1,1,1.0,0.05139710000366904
Adaptive Hybrid,112,0,0,0,0,0.0,0.06389179999678163
Adaptive Hybrid,113,1,1,1,1,1.0,0.06678419999661855
Adaptive Hybrid,114,0,0,0,0,0.0,0.06147709999640938
Adaptive Hybrid,115,1,1,1,1,1.0,0.06372689999989234
Adaptive Hybrid,116,1,1,1,1,1.0,0.0631543999988935
Adaptive Hybrid,117,1,1,1,1,1.0,0.05317440000362694
Adaptive Hybrid,118,0,0,0,0,0.0,0.055364399995596614
Adaptive Hybrid,119,1,1,1,1,1.0,0.06287069999962114
Adaptive Hybrid,120,0,0,0,0,0.0,0.06300809999811463
Adaptive Hybrid,121,3,0,1,1,0.3333333333333333,0.05662119999760762
Adaptive Hybrid,122,0,0,0,0,0.0,0.05593770000268705
Adaptive Hybrid,123,1,1,1,1,1.0,0.05262339999899268
Adaptive Hybrid,124,1,1,1,1,1.0,0.06478429999697255
Adaptive Hybrid,125,3,0,1,1,0.3333333333333333,0.06147149999742396
Adaptive Hybrid,126,1,1,1,1,1.0,0.0548276999979862
Adaptive Hybrid,127,1,1,1,1,1.0,0.04432220000308007
Adaptive Hybrid,128,0,0,0,0,0.0,0.06291969999438152
Adaptive Hybrid,129,1,1,1,1,1.0,0.042726300001959316
Adaptive Hybrid,130,1,1,1,1,1.0,0.061304099996050354
Adaptive Hybrid,131,0,0,0,0,0.0,0.0599554000000353
Adaptive Hybrid,132,3,0,1,1,0.3333333333333333,0.06126300000323681
Adaptive Hybrid,133,0,0,0,0,0.0,0.05096159999811789
Adaptive Hybrid,134,0,0,0,0,0.0,0.05093069999566069
Adaptive Hybrid,135,1,1,1,1,1.0,0.05009289999725297
Adaptive Hybrid,136,2,0,1,1,0.5,0.057904199995391537
Adaptive Hybrid,137,1,1,1,1,1.0,0.048061200002848636
Adaptive Hybrid,138,3,0,1,1,0.3333333333333333,0.06227180000132648
Adaptive Hybrid,139,0,0,0,0,0.0,0.05950479999592062
Adaptive Hybrid,140,1,1,1,1,1.0,0.07611529999849154
Adaptive Hybrid,141,1,1,1,1,1.0,0.0631061999956728
Adaptive Hybrid,142,1,1,1,1,1.0,0.055692900001304224
Adaptive Hybrid,143,0,0,0,0,0.0,0.05182780000177445
Adaptive Hybrid,144,1,1,1,1,1.0,0.07899059999908786
Adaptive Hybrid,145,1,1,1,1,1.0,0.06243700000050012
Adaptive Hybrid,146,2,0,1,1,0.5,0.05838460000086343
Adaptive Hybrid,147,1,1,1,1,1.0,0.06139489999623038
Adaptive Hybrid,148,1,1,1,1,1.0,0.06991579999885289
Adaptive Hybrid,149,1,1,1,1,1.0,0.06721999999717809
Adaptive Hybrid,150,1,1,1,1,1.0,0.08022270000219578
Adaptive Hybrid,151,1,1,1,1,1.0,0.07274870000401279
Adaptive Hybrid,152,1,1,1,1,1.0,0.0613454999984242
Adaptive Hybrid,153,1,1,1,1,1.0,0.06468270000186749
Adaptive Hybrid,154,1,1,1,1,1.0,0.055010500000207685
Adaptive Hybrid,155,1,1,1,1,1.0,0.05598469999677036
Adaptive Hybrid,156,2,0,1,1,0.5,0.0534994000045117
Adaptive Hybrid,157,0,0,0,0,0.0,0.054582500000833534
Adaptive Hybrid,158,1,1,1,1,1.0,0.06998409999505384
Adaptive Hybrid,159,1,1,1,1,1.0,0.06998810000368394
Adaptive Hybrid,160,0,0,0,0,0.0,0.047437799999897834
Adaptive Hybrid,161,1,1,1,1,1.0,0.051088699998217635
Adaptive Hybrid,162,0,0,0,0,0.0,0.05045299999619601
Adaptive Hybrid,163,3,0,1,1,0.3333333333333333,0.060730000004696194
Adaptive Hybrid,164,0,0,0,0,0.0,0.04109919999609701
Adaptive Hybrid,165,1,1,1,1,1.0,0.04881010000099195
Adaptive Hybrid,166,0,0,0,0,0.0,0.056235599993669894
Adaptive Hybrid,167,1,1,1,1,1.0,0.05846420000307262
Adaptive Hybrid,168,1,1,1,1,1.0,0.05187800000567222
Adaptive Hybrid,169,1,1,1,1,1.0,0.055978900003538
Adaptive Hybrid,170,0,0,0,0,0.0,0.05096719999710331
Adaptive Hybrid,171,4,0,0,1,0.25,0.07201690000511007
Adaptive Hybrid,172,1,1,1,1,1.0,0.06353080000553746
Adaptive Hybrid,173,0,0,0,0,0.0,0.0547389999992447
Adaptive Hybrid,174,1,1,1,1,1.0,0.04861040000105277
Adaptive Hybrid,175,1,1,1,1,1.0,0.05049750000034692
Adaptive Hybrid,176,1,1,1,1,1.0,0.047889699999359436
Adaptive Hybrid,177,1,1,1,1,1.0,0.052890999999362975
Adaptive Hybrid,178,0,0,0,0,0.0,0.0609995999984676
Adaptive Hybrid,179,0,0,0,0,0.0,0.05764610000187531
Adaptive Hybrid,180,1,1,1,1,1.0,0.07221879999997327
Adaptive Hybrid,181,1,1,1,1,1.0,0.05457819999719504
Adaptive Hybrid,182,1,1,1,1,1.0,0.05285909999656724
Adaptive Hybrid,183,0,0,0,0,0.0,0.05884630000218749
Adaptive Hybrid,184,1,1,1,1,1.0,0.05611499999940861
Adaptive Hybrid,185,2,0,1,1,0.5,0.05140759999630973
Adaptive Hybrid,186,0,0,0,0,0.0,0.05143159999715863
Adaptive Hybrid,187,0,0,0,0,0.0,0.06718600000021979
Adaptive Hybrid,188,0,0,0,0,0.0,0.06246879999525845
Adaptive Hybrid,189,2,0,1,1,0.5,0.05419169999368023
Adaptive Hybrid,190,2,0,1,1,0.5,0.0658841000040411
Adaptive Hybrid,191,1,1,1,1,1.0,0.05520280000200728
Adaptive Hybrid,192,3,0,1,1,0.3333333333333333,0.06444680000277003
Adaptive Hybrid,193,1,1,1,1,1.0,0.05319299999973737
Adaptive Hybrid,194,1,1,1,1,1.0,0.055588600000191946
Adaptive Hybrid,195,1,1,1,1,1.0,0.05397649999940768
Adaptive Hybrid,196,1,1,1,1,1.0,0.04780499999469612
Adaptive Hybrid,197,1,1,1,1,1.0,0.06109619999915594
Adaptive Hybrid,198,0,0,0,0,0.0,0.049927100000786595
Adaptive Hybrid,199,0,0,0,0,0.0,0.05702539999765577
Adaptive Hybrid,200,1,1,1,1,1.0,0.06098790000396548
Adaptive Hybrid,201,0,0,0,0,0.0,0.056450100004440174
Adaptive Hybrid,202,1,1,1,1,1.0,0.06448590000218246
Adaptive Hybrid,203,1,1,1,1,1.0,0.050880200004030485
Adaptive Hybrid,204,0,0,0,0,0.0,0.05360839999775635
Adaptive Hybrid,205,1,1,1,1,1.0,0.06550410000636475
Adaptive Hybrid,206,1,1,1,1,1.0,0.05027080000581918
Adaptive Hybrid,207,1,1,1,1,1.0,0.04978710000432329
Adaptive Hybrid,208,1,1,1,1,1.0,0.05982339999900432
Adaptive Hybrid,209,1,1,1,1,1.0,0.05471629999374272
Adaptive Hybrid,210,3,0,1,1,0.3333333333333333,0.05479680000280496
Adaptive Hybrid,211,1,1,1,1,1.0,0.04998129999876255
Adaptive Hybrid,212,1,1,1,1,1.0,0.06041499999992084
Adaptive Hybrid,213,1,1,1,1,1.0,0.06216869999479968
Adaptive Hybrid,214,1,1,1,1,1.0,0.050314699998125434
Adaptive Hybrid,215,1,1,1,1,1.0,0.0676071000052616
Adaptive Hybrid,216,1,1,1,1,1.0,0.06348129999969387
Adaptive Hybrid,217,1,1,1,1,1.0,0.05056929999409476
Adaptive Hybrid,218,1,1,1,1,1.0,0.052598300004319753
Adaptive Hybrid,219,0,0,0,0,0.0,0.06395299999712734
Adaptive Hybrid,220,0,0,0,0,0.0,0.06576629999472061
Adaptive Hybrid,221,1,1,1,1,1.0,0.05746540000109235
Adaptive Hybrid,222,0,0,0,0,0.0,0.05289449999690987
Adaptive Hybrid,223,1,1,1,1,1.0,0.05685259999881964
Adaptive Hybrid,224,0,0,0,0,0.0,0.06008350000047358
Adaptive Hybrid,225,2,0,1,1,0.5,0.05614950000017416
Adaptive Hybrid,226,2,0,1,1,0.5,0.07811939999373863
Adaptive Hybrid,227,1,1,1,1,1.0,0.06338790000154404
Adaptive Hybrid,228,1,1,1,1,1.0,0.0614930000010645
Adaptive Hybrid,229,1,1,1,1,1.0,0.0606097000054433
Adaptive Hybrid,230,1,1,1,1,1.0,0.05307209999591578
Adaptive Hybrid,231,1,1,1,1,1.0,0.0563382999971509
Adaptive Hybrid,232,1,1,1,1,1.0,0.052385399998456705
Adaptive Hybrid,233,0,0,0,0,0.0,0.057098400000541005
Adaptive Hybrid,234,1,1,1,1,1.0,0.06324100000347244
Adaptive Hybrid,235,1,1,1,1,1.0,0.05394940000405768
Adaptive Hybrid,236,1,1,1,1,1.0,0.05567159999918658
Adaptive Hybrid,237,1,1,1,1,1.0,0.0575061999988975
Adaptive Hybrid,238,1,1,1,1,1.0,0.04737619999650633
Adaptive Hybrid,239,1,1,1,1,1.0,0.058977800006687175
Adaptive Hybrid,240,1,1,1,1,1.0,0.05333170000085374
Adaptive Hybrid,241,0,0,0,0,0.0,0.050820099997508805
Adaptive Hybrid,242,1,1,1,1,1.0,0.057798199995886534
Adaptive Hybrid,243,2,0,1,1,0.5,0.05449870000302326
Adaptive Hybrid,244,1,1,1,1,1.0,0.06347470000036992
Adaptive Hybrid,245,1,1,1,1,1.0,0.05487310000171419
Adaptive Hybrid,246,1,1,1,1,1.0,0.059803399999509566
Adaptive Hybrid,247,1,1,1,1,1.0,0.054001700002118014
Adaptive Hybrid,248,1,1,1,1,1.0,0.05421380000188947
Adaptive Hybrid,249,2,0,1,1,0.5,0.06214460000046529
Adaptive Hybrid,250,0,0,0,0,0.0,0.06068979999690782
Adaptive Hybrid,251,0,0,0,0,0.0,0.06181949999881908
Adaptive Hybrid,252,1,1,1,1,1.0,0.04680419999931473
Adaptive Hybrid,253,1,1,1,1,1.0,0.05972750000364613
Adaptive Hybrid,254,3,0,1,1,0.3333333333333333,0.062367700003960636
Adaptive Hybrid,255,0,0,0,0,0.0,0.05533369999466231
Adaptive Hybrid,256,1,1,1,1,1.0,0.06565719999343855
Adaptive Hybrid,257,1,1,1,1,1.0,0.055470100000093225
Adaptive Hybrid,258,1,1,1,1,1.0,0.06833899999764981
Adaptive Hybrid,259,2,0,1,1,0.5,0.06783269999868935
Adaptive Hybrid,260,1,1,1,1,1.0,0.05922450000070967
Adaptive Hybrid,261,4,0,0,1,0.25,0.0616234000044642
Adaptive Hybrid,262,1,1,1,1,1.0,0.053111599998374004
Adaptive Hybrid,263,1,1,1,1,1.0,0.053781300004629884
Adaptive Hybrid,264,1,1,1,1,1.0,0.049741299997549504
Adaptive Hybrid,265,1,1,1,1,1.0,0.07122479999816278
Adaptive Hybrid,266,2,0,1,1,0.5,0.045392700005322695
Adaptive Hybrid,267,1,1,1,1,1.0,0.05806460000167135
Adaptive Hybrid,268,0,0,0,0,0.0,0.050023200004943646
Adaptive Hybrid,269,1,1,1,1,1.0,0.05257559999881778
Adaptive Hybrid,270,1,1,1,1,1.0,0.060759299994970206
Adaptive Hybrid,271,1,1,1,1,1.0,0.05172370000218507
Adaptive Hybrid,272,1,1,1,1,1.0,0.05198939999536378
Adaptive Hybrid,273,1,1,1,1,1.0,0.06098569999448955
Adaptive Hybrid,274,5,0,0,1,0.2,0.06897039999603294
Adaptive Hybrid,275,1,1,1,1,1.0,0.06335140000010142
Adaptive Hybrid,276,1,1,1,1,1.0,0.06228460000420455
Adaptive Hybrid,277,1,1,1,1,1.0,0.06022389999998268
Adaptive Hybrid,278,0,0,0,0,0.0,0.05347339999570977
Adaptive Hybrid,279,0,0,0,0,0.0,0.05276930000400171
Adaptive Hybrid,280,3,0,1,1,0.3333333333333333,0.05707080000138376
Adaptive Hybrid,281,4,0,0,1,0.25,0.07542129999637837
Adaptive Hybrid,282,1,1,1,1,1.0,0.05743990000337362
Adaptive Hybrid,283,0,0,0,0,0.0,0.06643289999919944
Adaptive Hybrid,284,1,1,1,1,1.0,0.08164559999568155
Adaptive Hybrid,285,3,0,1,1,0.3333333333333333,0.060171499993884936
Adaptive Hybrid,286,0,0,0,0,0.0,0.05980839999392629
Adaptive Hybrid,287,3,0,1,1,0.3333333333333333,0.061170499997388106
Adaptive Hybrid,288,1,1,1,1,1.0,0.06833039999764878
Adaptive Hybrid,289,5,0,0,1,0.2,0.06100940000033006
Adaptive Hybrid,290,1,1,1,1,1.0,0.06800620000285562
Adaptive Hybrid,291,1,1,1,1,1.0,0.06374499999947147
Adaptive Hybrid,292,1,1,1,1,1.0,0.06021340000006603
Adaptive Hybrid,293,1,1,1,1,1.0,0.07537470000534086
Adaptive Hybrid,294,0,0,0,0,0.0,0.04959209999651648
Adaptive Hybrid,295,1,1,1,1,1.0,0.061231200001202524
Adaptive Hybrid,296,2,0,1,1,0.5,0.06268679999629967
Adaptive Hybrid,297,1,1,1,1,1.0,0.05592609999439446
Adaptive Hybrid,298,0,0,0,0,0.0,0.05948530000023311
Adaptive Hybrid,299,1,1,1,1,1.0,0.0456525000045076
Adaptive Hybrid,300,0,0,0,0,0.0,0.055661099999269936
Adaptive Hybrid,301,1,1,1,1,1.0,0.06189489999815123
Adaptive Hybrid,302,1,1,1,1,1.0,0.06629989999782993
Adaptive Hybrid,303,1,1,1,1,1.0,0.04816199999913806
Adaptive Hybrid,304,1,1,1,1,1.0,0.04469289999542525
Adaptive Hybrid,305,1,1,1,1,1.0,0.051088699998217635
Adaptive Hybrid,306,1,1,1,1,1.0,0.057412800000747666
Adaptive Hybrid,307,1,1,1,1,1.0,0.06445399999938672
Adaptive Hybrid,308,1,1,1,1,1.0,0.05080959999759216
Adaptive Hybrid,309,2,0,1,1,0.5,0.05168749999575084
Adaptive Hybrid,310,1,1,1,1,1.0,0.05889739999838639
Adaptive Hybrid,311,1,1,1,1,1.0,0.058838799996010493
Adaptive Hybrid,312,3,0,1,1,0.3333333333333333,0.0551296000048751
Adaptive Hybrid,313,1,1,1,1,1.0,0.05850720000307774
Adaptive Hybrid,314,1,1,1,1,1.0,0.06337160000111908
Adaptive Hybrid,315,1,1,1,1,1.0,0.04827389999991283
Adaptive Hybrid,316,0,0,0,0,0.0,0.059399799996754155
Adaptive Hybrid,317,0,0,0,0,0.0,0.06710810000367928
Adaptive Hybrid,318,0,0,0,0,0.0,0.05858359999547247
Adaptive Hybrid,319,1,1,1,1,1.0,0.08038700000179233
Adaptive Hybrid,320,1,1,1,1,1.0,0.06318919999466743
Adaptive Hybrid,321,1,1,1,1,1.0,0.052726200003235135
Adaptive Hybrid,322,1,1,1,1,1.0,0.07391970000026049
Adaptive Hybrid,323,1,1,1,1,1.0,0.0675654999940889
Adaptive Hybrid,324,1,1,1,1,1.0,0.05871900000056485
Adaptive Hybrid,325,0,0,0,0,0.0,0.048509200001717545
Adaptive Hybrid,326,1,1,1,1,1.0,0.06166650000523077
Adaptive Hybrid,327,1,1,1,1,1.0,0.06772369999816874
Adaptive Hybrid,328,1,1,1,1,1.0,0.06250610000279266
Adaptive Hybrid,329,0,0,0,0,0.0,0.07150350000301842
Adaptive Hybrid,330,4,0,0,1,0.25,0.06217559999640798
Adaptive Hybrid,331,5,0,0,1,0.2,0.05013440000038827
Adaptive Hybrid,332,0,0,0,0,0.0,0.04640349999681348
Adaptive Hybrid,333,1,1,1,1,1.0,0.05181350000202656
Adaptive Hybrid,334,2,0,1,1,0.5,0.05384380000032252
Adaptive Hybrid,335,1,1,1,1,1.0,0.0383536000008462
Adaptive Hybrid,336,1,1,1,1,1.0,0.041887599996698555
Adaptive Hybrid,337,1,1,1,1,1.0,0.04644780000671744
Adaptive Hybrid,338,1,1,1,1,1.0,0.05551459999696817
Adaptive Hybrid,339,2,0,1,1,0.5,0.06778420000046026
Adaptive Hybrid,340,0,0,0,0,0.0,0.048625799994624685
Adaptive Hybrid,341,1,1,1,1,1.0,0.05365160000656033
Adaptive Hybrid,342,1,1,1,1,1.0,0.05156610000267392
Adaptive Hybrid,343,1,1,1,1,1.0,0.05485140000382671
Adaptive Hybrid,344,1,1,1,1,1.0,0.05108199999813223
Adaptive Hybrid,345,0,0,0,0,0.0,0.06636140000045998
Adaptive Hybrid,346,1,1,1,1,1.0,0.05864270000165561
Adaptive Hybrid,347,5,0,0,1,0.2,0.056154700003389735
Adaptive Hybrid,348,1,1,1,1,1.0,0.06739579999702983
Adaptive Hybrid,349,1,1,1,1,1.0,0.06580440000107046
Adaptive Hybrid,350,0,0,0,0,0.0,0.06525020000117365
Adaptive Hybrid,351,1,1,1,1,1.0,0.05055260000517592
Adaptive Hybrid,352,1,1,1,1,1.0,0.05747300000075484
Adaptive Hybrid,353,1,1,1,1,1.0,0.05395049999788171
Adaptive Hybrid,354,1,1,1,1,1.0,0.04890169999998761
Adaptive Hybrid,355,0,0,0,0,0.0,0.0475363000005018
Adaptive Hybrid,356,1,1,1,1,1.0,0.064099700000952
Adaptive Hybrid,357,0,0,0,0,0.0,0.05969550000008894
Adaptive Hybrid,358,1,1,1,1,1.0,0.0653249999959371
Adaptive Hybrid,359,1,1,1,1,1.0,0.06188490000204183
Adaptive Hybrid,360,0,0,0,0,0.0,0.05651840000064112
Adaptive Hybrid,361,1,1,1,1,1.0,0.08189500000298722
Adaptive Hybrid,362,1,1,1,1,1.0,0.0598217000006116
Adaptive Hybrid,363,1,1,1,1,1.0,0.06327530000271508
Adaptive Hybrid,364,1,1,1,1,1.0,0.06143869999505114
Adaptive Hybrid,365,1,1,1,1,1.0,0.048279999995429534
Adaptive Hybrid,366,0,0,0,0,0.0,0.06592629999795463
Adaptive Hybrid,367,1,1,1,1,1.0,0.05787929999496555
Adaptive Hybrid,368,1,1,1,1,1.0,0.05270279999967897
Adaptive Hybrid,369,3,0,1,1,0.3333333333333333,0.047377799994137604
Adaptive Hybrid,370,1,1,1,1,1.0,0.05417170000146143
Adaptive Hybrid,371,3,0,1,1,0.3333333333333333,0.04559369999333285
Adaptive Hybrid,372,1,1,1,1,1.0,0.04641039999842178
Adaptive Hybrid,373,1,1,1,1,1.0,0.05084460000216495
Adaptive Hybrid,374,1,1,1,1,1.0,0.045385799996438436
Adaptive Hybrid,375,1,1,1,1,1.0,0.055140800002845936
Adaptive Hybrid,376,1,1,1,1,1.0,0.056201499995950144
Adaptive Hybrid,377,1,1,1,1,1.0,0.0732378000029712
Adaptive Hybrid,378,1,1,1,1,1.0,0.060075099994719494
Adaptive Hybrid,379,0,0,0,0,0.0,0.06220480000047246
Adaptive Hybrid,380,1,1,1,1,1.0,0.05256599999847822
Adaptive Hybrid,381,1,1,1,1,1.0,0.05202570000255946
Adaptive Hybrid,382,0,0,0,0,0.0,0.06429859999479959
Adaptive Hybrid,383,0,0,0,0,0.0,0.05826779999915743
Adaptive Hybrid,384,0,0,0,0,0.0,0.055775100001483224
Adaptive Hybrid,385,0,0,0,0,0.0,0.05282699999952456
Adaptive Hybrid,386,1,1,1,1,1.0,0.05067779999808408
Adaptive Hybrid,387,1,1,1,1,1.0,0.06438509999861708
Adaptive Hybrid,388,1,1,1,1,1.0,0.0557457999966573
Adaptive Hybrid,389,1,1,1,1,1.0,0.06255369999416871
Adaptive Hybrid,390,1,1,1,1,1.0,0.0613556999960565
Adaptive Hybrid,391,0,0,0,0,0.0,0.07023460000345949
Adaptive Hybrid,392,1,1,1,1,1.0,0.09304290000000037
Adaptive Hybrid,393,1,1,1,1,1.0,0.05710669999825768
Adaptive Hybrid,394,1,1,1,1,1.0,0.05468290000135312
Adaptive Hybrid,395,0,0,0,0,0.0,0.06388469999365043
Adaptive Hybrid,396,0,0,0,0,0.0,0.054751800002122764
Adaptive Hybrid,397,0,0,0,0,0.0,0.06568140000308631
Adaptive Hybrid,398,1,1,1,1,1.0,0.06293880000157515
Adaptive Hybrid,399,0,0,0,0,0.0,0.06717909999861149
Adaptive Hybrid,400,0,0,0,0,0.0,0.06217869999818504
Adaptive Hybrid,401,1,1,1,1,1.0,0.07123249999858672
Adaptive Hybrid,402,1,1,1,1,1.0,0.04414510000060545
Adaptive Hybrid,403,1,1,1,1,1.0,0.053447699996468145
Adaptive Hybrid,404,0,0,0,0,0.0,0.04730769999878248
Adaptive Hybrid,405,0,0,0,0,0.0,0.05498000000079628
Adaptive Hybrid,406,2,0,1,1,0.5,0.055631900002481416
Adaptive Hybrid,407,1,1,1,1,1.0,0.05653579999489011
Adaptive Hybrid,408,1,1,1,1,1.0,0.06363460000284249
Adaptive Hybrid,409,1,1,1,1,1.0,0.07796390000294195
Adaptive Hybrid,410,1,1,1,1,1.0,0.05757879999873694
Adaptive Hybrid,411,0,0,0,0,0.0,0.06059539999841945
Adaptive Hybrid,412,1,1,1,1,1.0,0.05490019999706419
Adaptive Hybrid,413,1,1,1,1,1.0,0.06793650000327034
Adaptive Hybrid,414,0,0,0,0,0.0,0.0630514000004041
Adaptive Hybrid,415,0,0,0,0,0.0,0.07102389999636216
Adaptive Hybrid,416,2,0,1,1,0.5,0.07060640000418061
Adaptive Hybrid,417,1,1,1,1,1.0,0.06980929999554064
Adaptive Hybrid,418,1,1,1,1,1.0,0.061516300003859214
Adaptive Hybrid,419,1,1,1,1,1.0,0.07177709999814397
Adaptive Hybrid,420,1,1,1,1,1.0,0.0712716999987606
Adaptive Hybrid,421,1,1,1,1,1.0,0.052247500003431924
Adaptive Hybrid,422,2,0,1,1,0.5,0.06112759999814443
Adaptive Hybrid,423,0,0,0,0,0.0,0.056701300003624056
Adaptive Hybrid,424,0,0,0,0,0.0,0.06435739999869838
Adaptive Hybrid,425,0,0,0,0,0.0,0.0786152000000584
Adaptive Hybrid,426,1,1,1,1,1.0,0.06467260000499664
Adaptive Hybrid,427,1,1,1,1,1.0,0.05518870000378229
Adaptive Hybrid,428,1,1,1,1,1.0,0.06331070000305772
Adaptive Hybrid,429,1,1,1,1,1.0,0.07294779999938328
Adaptive Hybrid,430,1,1,1,1,1.0,0.06873250000353437
Adaptive Hybrid,431,1,1,1,1,1.0,0.0807442999939667
Adaptive Hybrid,432,1,1,1,1,1.0,0.06954759999644011
Adaptive Hybrid,433,1,1,1,1,1.0,0.05874230000335956
Adaptive Hybrid,434,3,0,1,1,0.3333333333333333,0.05112800000642892
Adaptive Hybrid,435,1,1,1,1,1.0,0.05695299999933923
Adaptive Hybrid,436,1,1,1,1,1.0,0.06084819999523461
Adaptive Hybrid,437,0,0,0,0,0.0,0.0447619000042323
Adaptive Hybrid,438,0,0,0,0,0.0,0.07046489999629557
Adaptive Hybrid,439,1,1,1,1,1.0,0.07410640000307467
Adaptive Hybrid,440,0,0,0,0,0.0,0.07167720000143163
Adaptive Hybrid,441,1,1,1,1,1.0,0.06006429999979446
Adaptive Hybrid,442,0,0,0,0,0.0,0.053246100003889296
Adaptive Hybrid,443,1,1,1,1,1.0,0.05820479999965755
Adaptive Hybrid,444,1,1,1,1,1.0,0.06568440000410192
Adaptive Hybrid,445,1,1,1,1,1.0,0.0623221000059857
Adaptive Hybrid,446,0,0,0,0,0.0,0.07101130000228295
Adaptive Hybrid,447,1,1,1,1,1.0,0.06456389999948442
Adaptive Hybrid,448,1,1,1,1,1.0,0.06828470000618836
Adaptive Hybrid,449,2,0,1,1,0.5,0.0731073999995715
Adaptive Hybrid,450,0,0,0,0,0.0,0.04567030000180239
Adaptive Hybrid,451,0,0,0,0,0.0,0.0522010999993654
Adaptive Hybrid,452,1,1,1,1,1.0,0.052112199999100994
Adaptive Hybrid,453,0,0,0,0,0.0,0.04878090000420343
Adaptive Hybrid,454,1,1,1,1,1.0,0.057391299997107126
Adaptive Hybrid,455,0,0,0,0,0.0,0.04876250000233995
Adaptive Hybrid,456,0,0,0,0,0.0,0.047776000006706454
Adaptive Hybrid,457,1,1,1,1,1.0,0.05901010000525275
Adaptive Hybrid,458,2,0,1,1,0.5,0.05696370000077877
Adaptive Hybrid,459,1,1,1,1,1.0,0.07666330000211019
Adaptive Hybrid,460,0,0,0,0,0.0,0.07342719999724068
Adaptive Hybrid,461,0,0,0,0,0.0,0.0637196000025142
Adaptive Hybrid,462,1,1,1,1,1.0,0.07077250000293134
Adaptive Hybrid,463,0,0,0,0,0.0,0.05884149999474175
Adaptive Hybrid,464,1,1,1,1,1.0,0.07109599999967031
Adaptive Hybrid,465,1,1,1,1,1.0,0.04704389999824343
Adaptive Hybrid,466,2,0,1,1,0.5,0.06451489999744808
Adaptive Hybrid,467,1,1,1,1,1.0,0.05599229999643285
Adaptive Hybrid,468,1,1,1,1,1.0,0.061421999998856336
